Timestamp,Windspeed,WindDirection,Temperature,Humidity
2026-01-26 21:00:02,0.8,207.0,1.4,89.7
2026-01-26 21:00:02,0.8,207.0,1.4,89.7
2026-01-26 21:00:02,0.8,207.0,1.4,89.7
2026-01-26 23:00:02,0.9,293.0,0.4,91.4
2026-01-26 23:00:02,0.9,293.0,0.4,91.4
2026-01-26 23:00:02,0.9,293.0,0.4,91.4
2026-01-27 00:00:02,0.6,29.0,0.0,94.4
2026-01-27 00:00:02,0.6,29.0,0.0,94.4
2026-01-27 00:00:02,0.6,29.0,0.0,94.4
2026-01-27 01:00:02,1.1,333.0,0.3,94.4
2026-01-27 01:00:02,1.1,333.0,0.3,94.4
2026-01-27 01:00:02,1.1,333.0,0.3,94.4
2026-01-27 02:00:02,1.4,3.0,0.5,94.4
2026-01-27 02:00:02,1.4,3.0,0.5,94.4
2026-01-27 02:00:02,1.4,3.0,0.5,94.4
2026-01-27 03:00:02,1.7,264.0,0.7,95.6
2026-01-27 03:00:02,1.7,264.0,0.7,95.6
2026-01-27 03:00:02,1.7,264.0,0.7,95.6
2026-01-27 04:00:02,1.4,322.0,0.5,93.5
2026-01-27 04:00:02,1.4,322.0,0.5,93.5
2026-01-27 04:00:02,1.4,322.0,0.5,93.5
2026-01-27 05:00:02,1.8,338.0,0.1,94.5
2026-01-27 05:00:02,1.8,338.0,0.1,94.5
2026-01-27 05:00:02,1.8,338.0,0.1,94.5
2026-01-27 06:00:02,2.6,320.0,0.2,95.8
2026-01-27 06:00:02,2.6,320.0,0.2,95.8
2026-01-27 06:00:02,2.6,320.0,0.2,95.8
2026-01-27 07:00:02,2.9,303.0,0.6,93.3
2026-01-27 07:00:02,2.9,303.0,0.6,93.3
2026-01-27 07:00:02,2.9,303.0,0.6,93.3
2026-01-27 07:00:02,2.9,303.0,0.6,93.3
2026-01-27 07:00:02,2.9,303.0,0.6,93.3
2026-01-27 09:00:02,1.4,55.00000000000001,1.0,90.8
2026-01-27 09:00:02,1.4,55.00000000000001,1.0,90.8
2026-01-27 09:00:02,1.4,55.00000000000001,1.0,90.8
2026-01-27 10:00:02,1.9,299.0,1.4,90.3
2026-01-27 10:00:02,1.9,299.0,1.4,90.3
2026-01-27 10:00:02,1.9,299.0,1.4,90.3
2026-01-27 11:00:02,1.1,324.0,2.0,87.5
2026-01-27 11:00:02,1.1,324.0,2.0,87.5
2026-01-27 11:00:02,1.1,324.0,2.0,87.5
2026-01-27 12:00:02,1.2,347.0,2.7,83.9
2026-01-27 12:00:02,1.2,347.0,2.7,83.9
2026-01-27 12:00:02,1.2,347.0,2.7,83.9
2026-01-27 13:00:02,1.3,333.0,3.4,80.8
2026-01-27 13:00:02,1.3,333.0,3.4,80.8
2026-01-27 13:00:02,1.3,333.0,3.4,80.8
2026-01-27 14:00:02,1.7,335.0,4.0,79.4
2026-01-27 14:00:02,1.7,335.0,4.0,79.4
2026-01-27 14:00:02,1.7,335.0,4.0,79.4
2026-01-27 15:00:02,1.2,319.0,4.3,82.9
2026-01-27 15:00:02,1.2,319.0,4.3,82.9
2026-01-27 15:00:02,1.2,319.0,4.3,82.9
2026-01-27 16:00:02,0.8,349.0,4.0,89.0
2026-01-27 16:00:02,0.8,349.0,4.0,89.0
2026-01-27 16:00:02,0.8,349.0,4.0,89.0
2026-01-27 17:00:02,1.8,293.0,3.9,92.5
2026-01-27 17:00:02,1.8,293.0,3.9,92.5
2026-01-27 17:00:02,1.8,293.0,3.9,92.5
2026-01-27 18:00:02,1.8,334.0,3.6,96.0
2026-01-27 18:00:02,1.8,334.0,3.6,96.0
2026-01-27 18:00:02,1.8,334.0,3.6,96.0
2026-01-27 19:00:02,1.2,336.0,3.6,97.9
2026-01-27 19:00:02,1.2,336.0,3.6,97.9
2026-01-27 19:00:02,1.2,336.0,3.6,97.9
2026-01-27 20:00:02,1.2,313.0,3.9,99.4
2026-01-27 20:00:02,1.2,313.0,3.9,99.4
2026-01-27 20:00:02,1.2,313.0,3.9,99.4
2026-01-27 21:00:02,0.7,319.0,4.2,99.6
2026-01-27 21:00:02,0.7,319.0,4.2,99.6
2026-01-27 21:00:02,0.7,319.0,4.2,99.6
2026-01-27 22:00:02,0.5,94.0,4.3,99.8
2026-01-27 22:00:02,0.5,94.0,4.3,99.8
2026-01-27 22:00:02,0.5,94.0,4.3,99.8
2026-01-27 23:00:02,0.8,318.0,4.4,100.0
2026-01-27 23:00:02,0.8,318.0,4.4,100.0
2026-01-27 23:00:02,0.8,318.0,4.4,100.0
2026-01-28 00:00:02,0.5,336.0,4.5,100.0
2026-01-28 00:00:02,0.5,336.0,4.5,100.0
2026-01-28 00:00:02,0.5,336.0,4.5,100.0
2026-01-28 01:00:03,0.2,204.0,4.6,100.0
2026-01-28 01:00:03,0.2,204.0,4.6,100.0
2026-01-28 01:00:03,0.2,204.0,4.6,100.0
2026-01-28 02:00:02,0.3,341.00000000000006,4.7,100.0
2026-01-28 02:00:02,0.3,341.00000000000006,4.7,100.0
2026-01-28 02:00:02,0.3,341.00000000000006,4.7,100.0
2026-01-28 03:00:02,0.0,173.0,4.8,100.0
2026-01-28 03:00:02,0.0,173.0,4.8,100.0
2026-01-28 03:00:02,0.0,173.0,4.8,100.0
2026-01-28 04:00:03,0.1,232.0,5.0,100.0
2026-01-28 04:00:03,0.1,232.0,5.0,100.0
2026-01-28 04:00:03,0.1,232.0,5.0,100.0
2026-01-28 05:00:02,0.1,179.0,5.1,100.0
2026-01-28 05:00:02,0.1,179.0,5.1,100.0
2026-01-28 05:00:02,0.1,179.0,5.1,100.0
2026-01-28 06:00:02,0.1,157.0,5.0,100.0
2026-01-28 06:00:02,0.1,157.0,5.0,100.0
2026-01-28 06:00:02,0.1,157.0,5.0,100.0
2026-01-28 07:00:02,0.1,212.0,4.8,100.0
2026-01-28 07:00:02,0.1,212.0,4.8,100.0
2026-01-28 07:00:02,0.1,212.0,4.8,100.0
2026-01-28 08:00:02,0.3,181.0,4.8,100.0
2026-01-28 08:00:02,0.3,181.0,4.8,100.0
2026-01-28 08:00:02,0.3,181.0,4.8,100.0
2026-01-28 09:00:02,0.4,244.00000000000003,4.7,100.0
2026-01-28 09:00:02,0.4,244.00000000000003,4.7,100.0
2026-01-28 09:00:02,0.4,244.00000000000003,4.7,100.0
2026-01-28 10:00:02,0.5,288.0,4.7,100.0
2026-01-28 10:00:02,0.5,288.0,4.7,100.0
2026-01-28 10:00:02,0.5,288.0,4.7,100.0
2026-01-28 11:00:02,0.5,212.0,4.8,100.0
2026-01-28 11:00:02,0.5,212.0,4.8,100.0
2026-01-28 11:00:02,0.5,212.0,4.8,100.0
2026-01-28 12:00:03,0.2,226.0,4.5,100.0
2026-01-28 12:00:03,0.2,226.0,4.5,100.0
2026-01-28 12:00:03,0.2,226.0,4.5,100.0
2026-01-28 13:00:03,0.8,200.00000000000003,4.5,100.0
2026-01-28 13:00:03,0.8,200.00000000000003,4.5,100.0
2026-01-28 13:00:03,0.8,200.00000000000003,4.5,100.0
2026-01-28 14:00:03,0.7,159.0,4.3,98.5
2026-01-28 14:00:03,0.7,159.0,4.3,98.5
2026-01-28 14:00:03,0.7,159.0,4.3,98.5
2026-01-28 15:00:03,0.4,301.00000000000006,4.0,98.2
2026-01-28 15:00:03,0.4,301.00000000000006,4.0,98.2
2026-01-28 15:00:03,0.4,301.00000000000006,4.0,98.2
2026-01-28 16:00:03,0.8,283.0,3.4,98.5
2026-01-28 16:00:03,0.8,283.0,3.4,98.5
2026-01-28 16:00:03,0.8,283.0,3.4,98.5
2026-01-28 17:00:02,1.0,284.0,2.7,95.9
2026-01-28 17:00:02,1.0,284.0,2.7,95.9
2026-01-28 17:00:02,1.0,284.0,2.7,95.9
2026-01-28 18:00:03,0.6,269.0,2.0,95.5
2026-01-28 18:00:03,0.6,269.0,2.0,95.5
2026-01-28 18:00:03,0.6,269.0,2.0,95.5
2026-01-28 19:00:03,1.1,202.0,1.5,94.4
2026-01-28 19:00:03,1.1,202.0,1.5,94.4
2026-01-28 19:00:03,1.1,202.0,1.5,94.4
2026-01-28 20:00:03,0.5,262.00000000000006,1.2,90.5
2026-01-28 20:00:03,0.5,262.00000000000006,1.2,90.5
2026-01-28 20:00:03,0.5,262.00000000000006,1.2,90.5
2026-01-28 21:00:03,0.5,232.0,1.1,88.4
2026-01-28 21:00:03,0.5,232.0,1.1,88.4
2026-01-28 21:00:03,0.5,232.0,1.1,88.4
2026-01-28 22:00:03,0.9,321.00000000000006,1.2,87.3
2026-01-28 22:00:03,0.9,321.00000000000006,1.2,87.3
2026-01-28 22:00:03,0.9,321.00000000000006,1.2,87.3
2026-01-28 23:00:03,0.6,346.0,1.2,87.6
2026-01-28 23:00:03,0.6,346.0,1.2,87.6
2026-01-28 23:00:03,0.6,346.0,1.2,87.6
2026-01-29 00:00:03,0.7,195.00000000000003,1.1,87.8
2026-01-29 00:00:03,0.7,195.00000000000003,1.1,87.8
2026-01-29 00:00:03,0.7,195.00000000000003,1.1,87.8
2026-01-29 01:00:03,2.8,106.0,0.6,93.0
2026-01-29 01:00:03,2.8,106.0,0.6,93.0
2026-01-29 01:00:03,2.8,106.0,0.6,93.0
2026-01-29 02:00:03,0.6,224.00000000000003,0.3,94.5
2026-01-29 02:00:03,0.6,224.00000000000003,0.3,94.5
2026-01-29 02:00:03,0.6,224.00000000000003,0.3,94.5
2026-01-29 03:00:03,0.8,141.00000000000003,0.1,95.8
2026-01-29 03:00:03,0.8,141.00000000000003,0.1,95.8
2026-01-29 03:00:03,0.8,141.00000000000003,0.1,95.8
2026-01-29 04:00:03,0.9,78.0,0.1,95.4
2026-01-29 04:00:03,0.9,78.0,0.1,95.4
2026-01-29 04:00:03,0.9,78.0,0.1,95.4
2026-01-29 05:00:03,0.2,234.00000000000003,0.1,95.9
2026-01-29 05:00:03,0.2,234.00000000000003,0.1,95.9
2026-01-29 05:00:03,0.2,234.00000000000003,0.1,95.9
2026-01-29 06:00:03,0.7,241.0,0.0,96.3
2026-01-29 06:00:03,0.7,241.0,0.0,96.3
2026-01-29 06:00:03,0.7,241.0,0.0,96.3
2026-01-29 07:00:03,1.9,99.0,0.0,94.9
2026-01-29 07:00:03,1.9,99.0,0.0,94.9
2026-01-29 07:00:03,1.9,99.0,0.0,94.9
2026-01-29 08:00:03,0.2,225.00000000000003,0.0,94.0
2026-01-29 08:00:03,0.2,225.00000000000003,0.0,94.0
2026-01-29 08:00:03,0.2,225.00000000000003,0.0,94.0
2026-01-29 09:00:03,0.4,212.0,0.1,90.7
2026-01-29 09:00:03,0.4,212.0,0.1,90.7
2026-01-29 09:00:03,0.4,212.0,0.1,90.7
2026-01-29 10:00:03,1.4,313.0,0.1,87.8
2026-01-29 10:00:03,1.4,313.0,0.1,87.8
2026-01-29 10:00:03,1.4,313.0,0.1,87.8
2026-01-29 11:00:03,0.7,316.0,0.5,88.8
2026-01-29 11:00:03,0.7,316.0,0.5,88.8
2026-01-29 11:00:03,0.7,316.0,0.5,88.8
2026-01-29 12:00:03,0.3,350.00000000000006,0.5,88.6
2026-01-29 13:00:02,0.5,89.0,0.8,86.2
2026-01-29 14:00:02,0.3,115.00000000000001,1.0,86.3
2026-01-29 15:00:02,0.4,310.0,1.1,85.0
2026-01-29 16:00:02,0.3,275.0,1.1,85.0
2026-01-29 17:00:02,0.5,330.00000000000006,1.1,87.7
2026-01-29 18:00:02,0.4,355.0,1.0,89.6
2026-01-29 19:00:02,0.3,336.0,1.0,91.8
2026-01-29 20:00:03,0.3,304.0,1.0,92.6
2026-01-29 21:00:04,0.9,337.0,1.0,88.1
2026-01-29 22:00:03,0.1,226.0,1.1,89.2
2026-01-29 23:00:03,1.6,284.0,1.1,91.2
2026-01-30 00:00:02,1.0,291.00000000000006,1.3,92.9
2026-01-30 01:00:02,0.7,307.0,1.3,92.7
2026-01-30 02:00:03,1.2,293.0,1.3,93.0
2026-01-30 03:00:03,1.9,301.00000000000006,1.4,92.5
2026-01-30 04:00:03,1.6,314.0,1.3,94.0
2026-01-30 05:00:02,0.9,333.0,1.5,94.9
2026-01-30 06:00:02,0.9,343.0,1.6,96.2
2026-01-30 07:00:02,1.8,326.0,1.5,97.0
2026-01-30 08:00:02,1.7,311.00000000000006,1.3,97.1
2026-01-30 09:00:03,1.1,7.000000000000001,1.0,97.5
2026-01-30 10:00:02,2.0,320.0,1.2,96.3
2026-01-30 11:00:02,2.4,305.0,2.0,92.1
2026-01-30 12:00:02,0.5,296.0,2.6,89.6
2026-01-30 13:00:02,2.2,301.00000000000006,3.1,88.1
2026-01-30 15:00:02,1.2,291.00000000000006,3.7,88.2
2026-01-30 16:00:02,0.9,44.0,3.7,88.2
2026-01-30 17:00:02,0.7,297.0,3.9,88.4
2026-01-30 18:00:02,2.1,338.0,4.4,84.3
2026-01-30 19:00:02,0.6,13.0,4.2,84.9
2026-01-30 20:00:02,1.4,341.00000000000006,4.2,86.6
2026-01-30 21:00:02,1.0,322.0,4.3,87.6
2026-01-30 22:00:02,1.1,1.0,4.2,88.2
2026-01-30 23:00:02,0.9,270.0,4.2,87.9
2026-01-31 00:00:02,1.5,316.0,3.9,90.2
2026-01-31 01:00:02,1.1,1.0,3.9,90.2
2026-01-31 02:00:02,1.2,0.0,4.3,88.8
2026-01-31 03:00:02,2.7,343.0,4.5,90.0
2026-01-31 05:00:02,1.0,325.0,4.5,97.4
2026-01-31 06:00:02,1.1,63.0,4.7,97.8
2026-01-31 07:00:02,1.2,272.00000000000006,4.9,97.4
2026-01-31 08:00:02,0.2,185.00000000000003,5.1,96.9
2026-01-31 09:00:02,0.8,343.0,5.4,96.7
2026-01-31 10:00:02,0.3,105.00000000000001,5.9,96.2
2026-01-31 11:00:02,0.6,59.0,6.6,95.4
2026-01-31 12:00:02,0.4,339.0,7.3,93.7
2026-01-31 13:00:02,1.4,235.00000000000003,8.5,90.1
2026-01-31 14:00:02,1.2,325.0,9.0,85.5
2026-01-31 15:00:02,0.5,7.000000000000001,9.0,85.7
2026-01-31 16:00:02,0.3,330.00000000000006,8.4,89.1
2026-01-31 17:00:02,0.7,333.0,8.0,89.9
2026-01-31 18:00:02,0.6,344.0,7.5,92.1
2026-01-31 19:00:02,0.6,3.0,7.1,94.8
2026-01-31 20:00:02,0.8,327.0,6.3,96.3
2026-01-31 21:00:02,0.9,356.0,5.7,97.8
2026-01-31 22:00:02,0.4,347.0,5.3,98.9
2026-01-31 23:00:02,0.6,3.0,4.7,100.0
2026-02-01 00:00:02,0.4,13.0,4.2,100.0
2026-02-01 01:00:02,0.4,40.0,4.0,99.7
2026-02-01 02:00:02,0.7,32.0,3.8,99.3
2026-02-01 03:00:02,0.2,138.0,3.8,99.3
2026-02-01 04:00:02,0.7,342.0,3.8,98.6
2026-02-01 05:00:02,0.3,274.0,4.0,99.1
2026-02-01 06:00:02,0.7,52.0,3.9,99.3
2026-02-01 07:00:02,0.4,25.000000000000004,4.0,99.3
2026-02-01 09:00:02,0.4,25.000000000000004,4.5,98.7
2026-02-01 10:00:02,0.3,61.00000000000001,5.5,96.1
2026-02-01 11:00:02,0.5,332.0,6.5,93.8
2026-02-01 12:00:02,0.7,15.000000000000002,7.5,90.0
2026-02-01 13:00:02,0.3,302.00000000000006,8.3,85.7
2026-02-01 14:00:02,0.9,347.0,8.8,81.9
2026-02-01 15:00:02,0.2,163.0,8.9,81.2
2026-02-01 16:00:02,0.4,19.0,8.6,79.7
2026-02-01 17:00:02,0.8,290.0,8.1,83.6
2026-02-01 18:00:02,1.1,353.0,7.7,85.2
2026-02-01 19:00:02,0.9,342.0,7.1,89.0
2026-02-01 20:00:02,1.0,8.0,7.0,88.5
2026-02-01 21:00:02,0.6,257.0,6.7,87.7
2026-02-01 22:00:02,1.2,340.00000000000006,6.0,91.0
2026-02-01 23:00:03,0.9,306.0,5.7,91.4
2026-02-02 00:00:02,1.6,298.0,5.4,91.4
2026-02-02 01:00:02,1.7,310.0,5.2,92.0
2026-02-02 02:00:02,0.8,232.0,5.1,91.8
2026-02-02 03:00:02,1.6,327.0,5.1,91.0
2026-02-02 04:00:03,1.3,291.00000000000006,5.1,90.5
2026-02-02 05:00:02,1.7,308.0,5.1,90.0
2026-02-02 06:00:02,1.4,315.0,4.9,90.3
2026-02-02 07:00:02,1.0,297.0,4.8,89.9
2026-02-02 08:00:02,3.0,319.0,5.0,83.3
2026-02-02 09:00:03,2.2,302.00000000000006,5.0,81.0
2026-02-02 10:00:02,1.5,7.000000000000001,5.1,79.4
2026-02-02 11:00:02,2.2,7.000000000000001,5.1,80.2
2026-02-02 12:00:02,0.4,348.0,5.7,78.0
2026-02-02 13:00:02,2.3,264.0,6.0,76.3
2026-02-02 14:00:02,2.1,299.0,6.6,75.3
2026-02-02 16:00:02,1.6,354.0,6.5,73.7
2026-02-02 17:00:02,0.4,298.0,5.8,76.1
2026-02-02 18:00:02,0.9,183.0,5.8,77.4
2026-02-02 20:00:03,2.4,305.0,3.3,79.2
2026-02-02 21:00:03,1.0,341.00000000000006,2.7,80.9
2026-02-02 22:00:02,1.7,215.00000000000003,1.9,82.4
2026-02-02 23:00:03,2.4,289.0,1.3,81.8
2026-02-03 00:00:03,1.4,301.00000000000006,1.1,82.8
2026-02-03 01:00:02,1.6,246.0,0.1,85.6
2026-02-03 02:00:02,1.2,205.00000000000003,-0.1,85.0
2026-02-03 03:00:02,2.3,255.00000000000003,-0.1,83.7
2026-02-03 04:00:02,2.4,260.0,0.1,82.2
2026-02-03 05:00:02,1.4,324.0,-0.2,82.5
2026-02-03 06:00:02,1.7,278.0,-0.5,83.6
2026-02-03 07:00:02,2.1,277.0,-0.8,83.0
2026-02-03 08:00:02,2.0,264.0,-0.9,83.7
2026-02-03 09:00:02,2.1,269.0,-0.6,84.1
2026-02-03 10:00:02,2.1,246.0,0.0,83.2
2026-02-03 11:00:02,2.4,358.0,0.9,78.2
2026-02-03 12:00:02,1.4,317.0,0.8,88.1
2026-02-03 13:00:03,2.8,307.0,1.3,88.5
2026-02-03 14:00:02,2.0,345.0,1.7,90.6
2026-02-03 15:00:02,2.3,13.0,2.0,93.5
2026-02-03 16:00:02,3.3,7.000000000000001,2.3,91.2
2026-02-03 17:00:02,1.3,302.00000000000006,2.6,91.3
2026-02-03 18:00:03,0.9,328.0,2.8,92.5
2026-02-03 19:00:02,2.3,323.0,2.8,93.6
2026-02-03 20:00:02,2.3,330.00000000000006,2.8,98.4
2026-02-03 21:00:02,1.2,328.0,3.3,99.7
2026-02-03 22:00:02,1.6,332.0,3.9,100.0
2026-02-03 23:00:02,0.2,167.0,4.9,100.0
2026-02-04 00:00:02,0.5,351.00000000000006,5.6,100.0
2026-02-04 01:00:02,0.4,29.0,5.5,100.0
2026-02-04 02:00:02,0.7,35.0,5.6,100.0
2026-02-04 03:00:03,0.4,275.0,5.9,99.4
2026-02-04 04:00:02,0.9,342.0,6.1,98.6
2026-02-04 05:00:02,0.8,301.00000000000006,6.1,97.4
2026-02-04 06:00:02,0.9,306.0,6.3,96.0
2026-02-04 07:00:02,1.0,21.0,6.3,95.3
2026-02-04 08:00:02,0.4,24.0,6.3,93.6
2026-02-04 09:00:02,0.7,11.0,6.7,90.2
2026-02-04 11:00:02,1.0,283.0,7.4,82.7
2026-02-04 12:00:02,1.2,313.0,8.1,80.5
2026-02-04 13:00:02,1.6,276.0,8.4,79.5
2026-02-04 14:00:02,1.1,313.0,9.3,75.6
2026-02-04 15:00:02,1.2,268.0,9.6,75.2
2026-02-04 16:00:02,1.9,348.0,8.8,74.5
2026-02-04 17:00:02,1.4,285.0,8.5,77.7
2026-02-04 18:00:02,1.9,287.0,7.4,80.9
2026-02-04 19:00:02,1.9,282.00000000000006,6.1,82.5
2026-02-04 20:00:02,0.7,61.00000000000001,4.9,85.3
2026-02-04 21:00:02,0.8,257.0,3.9,86.8
2026-02-04 22:00:02,2.3,302.00000000000006,3.3,86.4
2026-02-04 23:00:02,1.4,292.00000000000006,2.6,88.5
2026-02-05 00:00:02,0.9,310.0,2.1,89.4
2026-02-05 01:00:02,2.3,291.00000000000006,1.6,90.7
2026-02-05 02:00:02,1.5,277.0,1.6,91.1
2026-02-05 03:00:02,0.6,258.0,1.5,90.4
2026-02-05 04:00:02,1.6,282.00000000000006,1.1,89.4
2026-02-05 05:00:02,2.5,287.0,1.0,88.5
2026-02-05 06:00:02,0.7,302.00000000000006,0.9,88.6
2026-02-05 07:00:02,2.4,277.0,0.7,88.5
2026-02-05 08:00:02,2.3,295.0,0.6,88.6
2026-02-05 09:00:02,3.0,286.0,0.9,87.7
2026-02-05 10:00:02,1.6,210.00000000000003,1.6,87.4
2026-02-05 11:00:02,0.9,261.00000000000006,2.5,85.5
2026-02-05 12:00:02,2.0,314.0,3.5,82.2
2026-02-05 13:00:02,1.3,283.0,3.8,81.9
2026-02-05 14:00:02,1.5,291.00000000000006,3.9,82.5
2026-02-05 14:00:02,1.5,291.00000000000006,3.9,82.5
2026-02-06 07:00:02,0.8,351.00000000000006,3.0,97.1
2026-02-06 07:00:02,0.8,351.00000000000006,3.0,97.1
2026-02-06 07:00:02,0.8,351.00000000000006,3.0,97.1
2026-02-06 08:00:02,1.8,315.0,3.1,97.1
2026-02-06 08:00:02,1.8,315.0,3.1,97.1
2026-02-06 08:00:02,1.8,315.0,3.1,97.1
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
